tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,modified
2024-0403,Miami Masters,Hard,128,M,20240318,207,206681,,,Fabian Marozsan,R,191.0,HUN,24.4,206499,,Q,Aleksandar Kovacevic,U,,USA,25.5,6-3 6-2,3,R128,66.0,1.0,1.0,58.0,39.0,27.0,13.0,9.0,3.0,3.0,4.0,2.0,47.0,36.0,24.0,2.0,8.0,3.0,6.0,57.0,929.0,98.0,616.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,204,209414,,,Luca Van Assche,R,,FRA,19.8,200303,,,Pavel Kotov,R,191.0,RUS,25.3,6-3 7-5,3,R128,99.0,0.0,2.0,66.0,34.0,26.0,18.0,11.0,4.0,5.0,5.0,1.0,59.0,42.0,28.0,9.0,10.0,3.0,6.0,80.0,736.0,67.0,823.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,203,209992,,WC,Juncheng Shang,L,,CHN,19.1,200175,,,Miomir Kecmanovic,R,183.0,SRB,24.5,7-6(5) 4-6 7-6(5),3,R128,166.0,8.0,0.0,108.0,74.0,48.0,18.0,17.0,3.0,7.0,6.0,5.0,124.0,87.0,57.0,17.0,17.0,10.0,13.0,124.0,507.0,46.0,1030.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,200,207733,,,Jack Draper,L,191.0,GBR,22.2,106121,,,Taro Daniel,R,191.0,JPN,31.1,6-3 6-2,3,R128,69.0,10.0,1.0,44.0,29.0,28.0,8.0,9.0,0.0,0.0,0.0,1.0,45.0,27.0,16.0,8.0,8.0,1.0,4.0,42.0,1071.0,78.0,742.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,199,205734,,Q,Thiago Seyboth Wild,R,185.0,BRA,24.0,132686,,,Nuno Borges,R,185.0,POR,27.0,6-4 7-5,3,R128,102.0,8.0,4.0,74.0,47.0,35.0,13.0,11.0,7.0,8.0,3.0,0.0,64.0,42.0,29.0,13.0,11.0,2.0,5.0,76.0,768.0,61.0,887.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,196,122298,,,Botic Van De Zandschulp,R,188.0,NED,28.4,208014,,,Rinky Hijikata,U,,AUS,23.0,7-5 7-6(3),3,R128,113.0,8.0,2.0,84.0,61.0,42.0,14.0,12.0,7.0,8.0,3.0,3.0,67.0,36.0,26.0,20.0,12.0,1.0,3.0,77.0,750.0,81.0,724.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,195,136440,,,Dominik Koepfer,L,180.0,GER,29.8,106218,,,Marcos Giron,R,180.0,USA,30.6,4-6 6-1 6-4,3,R128,109.0,8.0,1.0,88.0,65.0,44.0,16.0,14.0,4.0,5.0,2.0,1.0,72.0,44.0,28.0,17.0,13.0,1.0,4.0,50.0,1002.0,51.0,1000.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,192,207925,,,Flavio Cobolli,R,,ITA,21.8,106415,,LL,Yoshihito Nishioka,L,170.0,JPN,28.4,1-6 6-1 6-4,3,R128,112.0,5.0,3.0,75.0,39.0,30.0,19.0,12.0,4.0,6.0,2.0,0.0,70.0,45.0,30.0,13.0,12.0,3.0,6.0,63.0,865.0,71.0,778.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,191,105916,,,Marton Fucsovics,R,188.0,HUN,32.1,126845,,,Max Purcell,R,185.0,AUS,25.9,6-2 6-1,3,R128,61.0,4.0,0.0,38.0,26.0,23.0,6.0,7.0,0.0,0.0,1.0,1.0,49.0,35.0,17.0,5.0,8.0,1.0,6.0,86.0,692.0,68.0,796.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,188,207830,,,Tomas Machac,R,183.0,CZE,23.4,210464,,WC,Darwin Blanch,U,,USA,16.4,6-4 6-2,3,R128,80.0,3.0,2.0,54.0,38.0,28.0,6.0,9.0,3.0,5.0,1.0,1.0,69.0,53.0,26.0,8.0,9.0,6.0,11.0,60.0,891.0,1034.0,11.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,187,104918,,,Andy Murray,R,190.0,GBR,36.8,126610,,PR,Matteo Berrettini,R,196.0,ITA,27.9,4-6 6-3 6-4,3,R128,168.0,9.0,1.0,83.0,56.0,44.0,18.0,15.0,4.0,5.0,8.0,0.0,107.0,68.0,51.0,18.0,14.0,9.0,11.0,62.0,870.0,142.0,470.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,184,208286,,,Matteo Arnaldi,R,183.0,ITA,23.0,209950,,,Arthur Fils,R,185.0,FRA,19.7,6-3 6-4,3,R128,86.0,5.0,1.0,49.0,29.0,27.0,14.0,10.0,0.0,0.0,1.0,1.0,71.0,42.0,30.0,12.0,9.0,8.0,10.0,38.0,1096.0,37.0,1128.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,183,133430,,PR,Denis Shapovalov,L,185.0,CAN,24.9,209260,,,Luciano Darderi,R,,ITA,22.0,6-3 6-7(3) 6-4,3,R128,147.0,16.0,8.0,90.0,61.0,47.0,15.0,15.0,0.0,1.0,5.0,4.0,135.0,78.0,53.0,25.0,16.0,8.0,12.0,126.0,505.0,75.0,771.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,180,102093,,WC,Martin Damm,L,,USA,20.4,111190,,,Zhizhen Zhang,R,193.0,CHN,27.4,7-6(2) 7-6(3),3,R128,123.0,14.0,3.0,83.0,50.0,38.0,18.0,12.0,4.0,6.0,5.0,4.0,87.0,63.0,43.0,12.0,12.0,3.0,5.0,204.0,296.0,49.0,1005.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,179,106331,,,Christopher Oconnell,R,183.0,AUS,29.7,200240,,Q,Vit Kopriva,R,178.0,CZE,26.7,6-2 6-4,3,R128,75.0,10.0,1.0,55.0,36.0,30.0,11.0,9.0,4.0,4.0,3.0,4.0,45.0,30.0,21.0,6.0,9.0,1.0,4.0,66.0,833.0,116.0,531.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,176,210506,,,Alex Michelsen,U,,USA,19.5,127760,,Q,Lukas Klein,R,193.0,SVK,25.9,7-6(5) 6-2,3,R128,92.0,4.0,0.0,67.0,51.0,36.0,8.0,10.0,4.0,7.0,5.0,3.0,62.0,39.0,24.0,12.0,10.0,5.0,10.0,73.0,776.0,128.0,502.0,1
2024-0403,Miami Masters,Hard,128,M,20240318,175,131934,,Q,Andrea Vavassori,R,193.0,ITA,28.8,106398,,,Pedro Cachin,R,185.0,ARG,28.9,6-2 6-2,3,R128,69.0,3.0,2.0,42.0,27.0,22.0,11.0,8.0,2.0,2.0,2.0,0.0,53.0,40.0,20.0,6.0,8.0,1.0,5.0,148.0,450.0,79.0,739.0,1
2024-7290,Estoril,Clay,32,A,20240401,300,128034,2,,Hubert Hurkacz,R,196.0,POL,27.1,124079,,,Pedro Martinez,R,185.0,ESP,26.9,6-3 6-4,3,F,86.0,15.0,0.0,51.0,35.0,29.0,11.0,10.0,0.0,0.0,0.0,3.0,68.0,47.0,31.0,8.0,9.0,3.0,5.0,10.0,3425.0,77.0,741.0,1
2024-7290,Estoril,Clay,32,A,20240401,299,124079,,,Pedro Martinez,R,185.0,ESP,26.9,134770,1,,Casper Ruud,R,183.0,NOR,25.2,6-4 4-6 6-4,3,SF,187.0,2.0,4.0,101.0,74.0,47.0,16.0,15.0,9.0,12.0,8.0,6.0,108.0,59.0,44.0,20.0,15.0,6.0,10.0,77.0,741.0,8.0,3615.0,1
2024-7290,Estoril,Clay,32,A,20240401,298,128034,2,,Hubert Hurkacz,R,196.0,POL,27.1,106426,,,Cristian Garin,R,185.0,CHI,27.8,6-3 3-6 6-3,3,SF,118.0,4.0,1.0,84.0,52.0,39.0,16.0,14.0,5.0,7.0,5.0,1.0,87.0,64.0,43.0,10.0,13.0,6.0,9.0,10.0,3425.0,112.0,543.0,1
2024-7290,Estoril,Clay,32,A,20240401,297,134770,1,,Casper Ruud,R,183.0,NOR,25.2,105916,,,Marton Fucsovics,R,188.0,HUN,32.1,6-3 6-2,3,QF,72.0,1.0,1.0,47.0,34.0,28.0,9.0,9.0,1.0,1.0,1.0,0.0,50.0,35.0,21.0,7.0,8.0,2.0,5.0,8.0,3615.0,85.0,697.0,1
2024-7290,Estoril,Clay,32,A,20240401,296,124079,,,Pedro Martinez,R,185.0,ESP,26.9,104755,,LL,Richard Gasquet,R,185.0,FRA,37.7,6-4 6-4,3,QF,105.0,0.0,4.0,57.0,39.0,28.0,9.0,10.0,1.0,3.0,2.0,3.0,72.0,41.0,25.0,13.0,10.0,5.0,9.0,77.0,741.0,122.0,508.0,1
2024-7290,Estoril,Clay,32,A,20240401,295,106426,,,Cristian Garin,R,185.0,CHI,27.8,132686,,,Nuno Borges,R,185.0,POR,27.1,6-2 7-6(3),3,QF,130.0,3.0,4.0,98.0,62.0,43.0,18.0,10.0,6.0,6.0,2.0,5.0,73.0,47.0,32.0,12.0,10.0,6.0,8.0,112.0,543.0,62.0,871.0,1
2024-7290,Estoril,Clay,32,A,20240401,294,128034,2,,Hubert Hurkacz,R,196.0,POL,27.1,208010,,Q,Pablo Llamas Ruiz,R,,ESP,21.4,7-6(4) 6-4,3,QF,105.0,4.0,1.0,74.0,49.0,36.0,16.0,11.0,8.0,8.0,1.0,1.0,74.0,49.0,33.0,15.0,11.0,1.0,2.0,10.0,3425.0,152.0,421.0,1
2024-7290,Estoril,Clay,32,A,20240401,293,134770,1,,Casper Ruud,R,183.0,NOR,25.2,122298,,,Botic Van De Zandschulp,R,188.0,NED,28.4,6-1 6-2,3,R16,76.0,3.0,0.0,55.0,41.0,30.0,7.0,8.0,2.0,2.0,1.0,5.0,54.0,31.0,18.0,8.0,7.0,2.0,6.0,8.0,3615.0,87.0,690.0,1
2024-7290,Estoril,Clay,32,A,20240401,292,105916,,,Marton Fucsovics,R,188.0,HUN,32.1,104792,7,,Gael Monfils,R,193.0,FRA,37.5,1-6 6-1 7-5,3,R16,123.0,3.0,4.0,86.0,56.0,37.0,16.0,13.0,4.0,7.0,2.0,2.0,76.0,44.0,27.0,17.0,13.0,2.0,6.0,85.0,697.0,45.0,1067.0,1
2024-7290,Estoril,Clay,32,A,20240401,291,104755,,LL,Richard Gasquet,R,185.0,FRA,37.7,106233,,,Dominic Thiem,R,185.0,AUT,30.5,6-4 7-6(6),3,R16,121.0,3.0,1.0,61.0,32.0,23.0,21.0,11.0,0.0,1.0,4.0,4.0,91.0,52.0,34.0,20.0,11.0,6.0,8.0,122.0,508.0,91.0,655.0,1
2024-7290,Estoril,Clay,32,A,20240401,290,124079,,,Pedro Martinez,R,185.0,ESP,26.9,105138,,,Roberto Bautista Agut,R,183.0,ESP,35.9,7-5 6-4,3,R16,119.0,3.0,1.0,74.0,59.0,31.0,8.0,11.0,4.0,9.0,1.0,1.0,61.0,40.0,19.0,10.0,11.0,5.0,12.0,77.0,741.0,93.0,654.0,1
2024-7290,Estoril,Clay,32,A,20240401,289,106426,,,Cristian Garin,R,185.0,CHI,27.8,209950,5,,Arthur Fils,R,185.0,FRA,19.8,2-6 6-4 6-4,3,R16,132.0,1.0,3.0,88.0,60.0,37.0,14.0,14.0,3.0,7.0,3.0,4.0,85.0,47.0,29.0,23.0,14.0,3.0,7.0,112.0,543.0,37.0,1130.0,1
2024-7290,Estoril,Clay,32,A,20240401,288,132686,,,Nuno Borges,R,185.0,POR,27.1,207518,3,,Lorenzo Musetti,R,185.0,ITA,22.0,7-6(4) 6-3,3,R16,96.0,1.0,1.0,71.0,48.0,35.0,15.0,11.0,3.0,4.0,2.0,0.0,59.0,41.0,31.0,9.0,10.0,3.0,5.0,62.0,871.0,24.0,1610.0,1
2024-7290,Estoril,Clay,32,A,20240401,287,208010,,Q,Pablo Llamas Ruiz,R,,ESP,21.4,122554,,LL,David Jorda Sanchis,U,,ESP,29.7,7-6(2) 6-4,3,R16,130.0,1.0,0.0,71.0,56.0,39.0,9.0,11.0,5.0,7.0,9.0,0.0,102.0,64.0,39.0,18.0,11.0,9.0,12.0,152.0,421.0,329.0,159.0,1
2024-7290,Estoril,Clay,32,A,20240401,286,128034,2,,Hubert Hurkacz,R,196.0,POL,27.1,123828,,Q,Jan Choinski,R,,GBR,27.8,7-6(5) 6-4,3,R16,107.0,12.0,1.0,71.0,49.0,34.0,15.0,11.0,3.0,4.0,1.0,1.0,77.0,46.0,31.0,16.0,11.0,5.0,7.0,10.0,3425.0,188.0,325.0,1
2024-7290,Estoril,Clay,32,A,20240401,284,122298,,,Botic Van De Zandschulp,R,188.0,NED,28.4,105948,,,Federico Coria,R,180.0,ARG,32.0,6-4 4-6 6-1,3,R32,141.0,1.0,5.0,102.0,65.0,42.0,17.0,14.0,4.0,8.0,2.0,0.0,81.0,52.0,25.0,16.0,13.0,8.0,14.0,87.0,690.0,88.0,687.0,1
2024-7290,Estoril,Clay,32,A,20240401,283,105916,,,Marton Fucsovics,R,188.0,HUN,32.1,106398,,,Pedro Cachin,R,185.0,ARG,28.9,7-5 6-2,3,R32,89.0,4.0,2.0,50.0,28.0,22.0,17.0,10.0,0.0,1.0,3.0,7.0,66.0,32.0,21.0,14.0,10.0,6.0,10.0,85.0,697.0,78.0,733.0,1
2024-7290,Estoril,Clay,32,A,20240401,282,104792,7,,Gael Monfils,R,193.0,FRA,37.5,210012,,WC,Henrique Rocha,U,,POR,19.9,7-5 7-5,3,R32,102.0,3.0,1.0,65.0,36.0,27.0,17.0,12.0,1.0,3.0,3.0,4.0,75.0,34.0,22.0,23.0,12.0,4.0,8.0,45.0,1067.0,197.0,306.0,1
2024-7290,Estoril,Clay,32,A,20240401,280,106233,,,Dominic Thiem,R,185.0,AUT,30.5,109739,,,Maximilian Marterer,L,191.0,GER,28.7,6-1 6-7(3) 6-4,3,R32,134.0,6.0,3.0,85.0,52.0,38.0,16.0,14.0,4.0,6.0,3.0,7.0,95.0,59.0,35.0,16.0,15.0,6.0,12.0,91.0,655.0,97.0,616.0,1
2024-7290,Estoril,Clay,32,A,20240401,279,124079,,,Pedro Martinez,R,185.0,ESP,26.9,127157,,,Daniel Altmaier,R,191.0,GER,25.5,6-4 6-2,3,R32,100.0,0.0,2.0,56.0,32.0,25.0,15.0,9.0,7.0,7.0,5.0,3.0,71.0,43.0,29.0,10.0,9.0,5.0,8.0,77.0,741.0,54.0,955.0,1
2024-7290,Estoril,Clay,32,A,20240401,278,105138,,,Roberto Bautista Agut,R,183.0,ESP,35.9,200175,6,,Miomir Kecmanovic,R,183.0,SRB,24.5,6-1 7-5,3,R32,84.0,4.0,0.0,57.0,37.0,30.0,12.0,10.0,2.0,2.0,2.0,1.0,49.0,29.0,19.0,11.0,9.0,0.0,3.0,93.0,654.0,50.0,995.0,1
2024-7290,Estoril,Clay,32,A,20240401,277,209950,5,,Arthur Fils,R,185.0,FRA,19.8,105311,,WC,Joao Sousa,R,185.0,POR,35.0,7-5 6-4,3,R32,110.0,7.0,3.0,75.0,48.0,36.0,13.0,11.0,3.0,4.0,2.0,2.0,80.0,45.0,29.0,18.0,11.0,3.0,6.0,37.0,1130.0,272.0,209.0,1
2024-7290,Estoril,Clay,32,A,20240401,276,106426,,,Cristian Garin,R,185.0,CHI,27.8,200514,,,Jurij Rodionov,L,191.0,AUT,24.8,7-6(3) 7-5,3,R32,140.0,3.0,5.0,95.0,61.0,47.0,11.0,12.0,10.0,12.0,1.0,0.0,79.0,49.0,35.0,12.0,12.0,2.0,5.0,112.0,543.0,119.0,515.0,1
2024-7290,Estoril,Clay,32,A,20240401,275,132686,,,Nuno Borges,R,185.0,POR,27.1,106298,,Q,Lucas Pouille,R,185.0,FRA,30.1,0-6 7-6(6) 6-3,3,R32,141.0,3.0,2.0,76.0,48.0,32.0,14.0,13.0,1.0,6.0,5.0,1.0,108.0,51.0,34.0,28.0,14.0,3.0,7.0,62.0,871.0,241.0,252.0,1
2024-7290,Estoril,Clay,32,A,20240401,273,208010,,Q,Pablo Llamas Ruiz,R,,ESP,21.4,136440,8,,Dominik Koepfer,L,180.0,GER,29.9,6-4 6-3,3,R32,97.0,1.0,0.0,69.0,41.0,26.0,16.0,10.0,6.0,8.0,1.0,5.0,63.0,32.0,21.0,13.0,9.0,7.0,11.0,152.0,421.0,52.0,972.0,1
2024-7290,Estoril,Clay,32,A,20240401,272,122554,,LL,David Jorda Sanchis,U,,ESP,29.7,210262,,Q,Jaime Faria,U,,POR,20.6,7-6(4) 6-1,3,R32,105.0,8.0,3.0,81.0,50.0,35.0,15.0,9.0,5.0,6.0,1.0,1.0,64.0,41.0,27.0,10.0,10.0,3.0,7.0,329.0,159.0,262.0,217.0,1
2024-7290,Estoril,Clay,32,A,20240401,271,123828,,Q,Jan Choinski,R,,GBR,27.8,211663,,WC,Joao Fonseca,R,185.0,BRA,17.6,6-2 6-7(5) 6-4,3,R32,145.0,3.0,1.0,103.0,77.0,54.0,12.0,15.0,11.0,13.0,3.0,7.0,93.0,60.0,42.0,12.0,15.0,3.0,8.0,188.0,325.0,288.0,193.0,1
2024-0717,Houston,Clay,32,A,20240401,300,210097,1,,Ben Shelton,L,,USA,21.4,126207,3,,Frances Tiafoe,R,188.0,USA,26.1,7-5 4-6 6-3,3,F,136.0,11.0,8.0,88.0,54.0,45.0,18.0,16.0,1.0,2.0,3.0,3.0,87.0,55.0,38.0,20.0,15.0,1.0,3.0,16.0,2260.0,21.0,1770.0,1
2024-0717,Houston,Clay,32,A,20240401,299,210097,1,,Ben Shelton,L,,USA,21.4,144869,4,,Tomas Martin Etcheverry,R,196.0,ARG,24.7,6-7(4) 6-4 6-4,3,SF,149.0,7.0,2.0,83.0,57.0,48.0,16.0,16.0,2.0,3.0,6.0,0.0,97.0,65.0,44.0,19.0,16.0,1.0,4.0,16.0,2260.0,30.0,1310.0,1
2024-0717,Houston,Clay,32,A,20240401,298,126207,3,,Frances Tiafoe,R,188.0,USA,26.1,209260,,,Luciano Darderi,R,,ITA,22.1,6-2 7-6(2),3,SF,94.0,9.0,1.0,64.0,46.0,38.0,9.0,10.0,2.0,2.0,6.0,2.0,70.0,43.0,29.0,12.0,10.0,4.0,6.0,21.0,1770.0,72.0,781.0,1
2024-0717,Houston,Clay,32,A,20240401,297,210097,1,,Ben Shelton,L,,USA,21.4,206909,,,Brandon Nakashima,R,185.0,USA,22.6,7-5 7-6(9),3,QF,133.0,6.0,2.0,94.0,70.0,52.0,15.0,12.0,7.0,7.0,8.0,3.0,89.0,69.0,51.0,10.0,12.0,5.0,6.0,16.0,2260.0,92.0,655.0,1
2024-0717,Houston,Clay,32,A,20240401,296,144869,4,,Tomas Martin Etcheverry,R,196.0,ARG,24.7,111581,,WC,Michael Mmoh,R,188.0,USA,26.2,6-3 0-1 RET,3,QF,52.0,5.0,0.0,25.0,17.0,16.0,5.0,5.0,0.0,0.0,2.0,1.0,30.0,19.0,12.0,8.0,5.0,2.0,3.0,30.0,1310.0,123.0,507.0,1
2024-0717,Houston,Clay,32,A,20240401,295,126207,3,,Frances Tiafoe,R,188.0,USA,26.1,111442,6,,Jordan Thompson,R,183.0,AUS,29.9,7-6(8) 6-4,3,QF,119.0,3.0,1.0,77.0,46.0,31.0,21.0,11.0,4.0,5.0,4.0,0.0,72.0,50.0,32.0,16.0,11.0,5.0,7.0,21.0,1770.0,33.0,1195.0,1
2024-0717,Houston,Clay,32,A,20240401,294,209260,,,Luciano Darderi,R,,ITA,22.1,106218,7,,Marcos Giron,R,180.0,USA,30.6,6-0 6-4,3,QF,86.0,5.0,1.0,48.0,26.0,21.0,15.0,8.0,1.0,1.0,3.0,1.0,75.0,41.0,27.0,11.0,8.0,9.0,13.0,72.0,781.0,51.0,990.0,1
2024-0717,Houston,Clay,32,A,20240401,293,210097,1,,Ben Shelton,L,,USA,21.4,200267,,,Zizou Bergs,R,185.0,BEL,24.8,3-6 6-4 6-3,3,R16,145.0,3.0,4.0,84.0,57.0,43.0,13.0,14.0,7.0,9.0,5.0,6.0,100.0,63.0,43.0,17.0,14.0,13.0,16.0,16.0,2260.0,111.0,545.0,1
2024-0717,Houston,Clay,32,A,20240401,292,206909,,,Brandon Nakashima,R,185.0,USA,22.6,208014,,,Rinky Hijikata,U,,AUS,23.1,6-1 6-4,3,R16,68.0,7.0,2.0,44.0,31.0,29.0,9.0,9.0,0.0,0.0,2.0,5.0,49.0,23.0,17.0,11.0,8.0,4.0,7.0,92.0,655.0,80.0,723.0,1
2024-0717,Houston,Clay,32,A,20240401,291,144869,4,,Tomas Martin Etcheverry,R,196.0,ARG,24.7,123755,,,Daniel Elahi Galan,R,191.0,COL,27.7,6-4 6-4,3,R16,112.0,2.0,3.0,63.0,41.0,30.0,9.0,10.0,4.0,6.0,3.0,1.0,59.0,39.0,21.0,12.0,10.0,2.0,6.0,30.0,1310.0,83.0,711.0,1
2024-0717,Houston,Clay,32,A,20240401,290,111581,,WC,Michael Mmoh,R,188.0,USA,26.2,126845,8,,Max Purcell,R,185.0,AUS,25.9,6-2 7-5,3,R16,94.0,7.0,0.0,55.0,39.0,32.0,10.0,10.0,1.0,1.0,5.0,4.0,65.0,31.0,22.0,16.0,10.0,3.0,6.0,123.0,507.0,79.0,726.0,1
2024-0717,Houston,Clay,32,A,20240401,289,111442,6,,Jordan Thompson,R,183.0,AUS,29.9,206499,,,Aleksandar Kovacevic,U,,USA,25.5,4-6 7-6(1) 7-6(7),3,R16,214.0,3.0,3.0,133.0,84.0,60.0,25.0,17.0,10.0,13.0,9.0,1.0,108.0,67.0,53.0,19.0,17.0,4.0,6.0,33.0,1195.0,98.0,613.0,1
2024-0717,Houston,Clay,32,A,20240401,288,126207,3,,Frances Tiafoe,R,188.0,USA,26.1,105902,,,James Duckworth,R,183.0,AUS,32.1,6-2 6-7(4) 7-5,3,R16,134.0,15.0,1.0,88.0,50.0,42.0,25.0,16.0,0.0,0.0,11.0,4.0,101.0,63.0,47.0,21.0,16.0,2.0,5.0,21.0,1770.0,105.0,565.0,1
2024-0717,Houston,Clay,32,A,20240401,287,106218,7,,Marcos Giron,R,180.0,USA,30.6,200670,,,J J Wolf,R,183.0,USA,25.2,6-4 6-3,3,R16,103.0,9.0,0.0,70.0,41.0,27.0,18.0,10.0,6.0,7.0,3.0,4.0,72.0,40.0,25.0,15.0,9.0,8.0,11.0,51.0,990.0,96.0,625.0,1
2024-0717,Houston,Clay,32,A,20240401,286,209260,,,Luciano Darderi,R,,ITA,22.1,202103,2,,Francisco Cerundolo,R,185.0,ARG,25.6,6-4 2-6 7-6(4),3,R16,150.0,3.0,0.0,95.0,58.0,39.0,22.0,15.0,5.0,9.0,4.0,4.0,110.0,68.0,45.0,21.0,15.0,5.0,8.0,72.0,781.0,23.0,1715.0,1
2024-0717,Houston,Clay,32,A,20240401,284,200267,,,Zizou Bergs,R,185.0,BEL,24.8,200516,,Q,Patrick Kypson,R,188.0,USA,24.4,7-6(5) 6-3,3,R32,113.0,12.0,2.0,71.0,47.0,37.0,16.0,11.0,4.0,4.0,5.0,3.0,64.0,32.0,25.0,16.0,10.0,0.0,1.0,111.0,545.0,133.0,472.0,1
2024-0717,Houston,Clay,32,A,20240401,283,206909,,,Brandon Nakashima,R,185.0,USA,22.6,207213,,,Duje Ajdukovic,R,185.0,CRO,23.1,6-1 6-4,3,R32,79.0,4.0,1.0,50.0,29.0,23.0,14.0,9.0,2.0,2.0,1.0,1.0,47.0,25.0,15.0,13.0,8.0,2.0,5.0,92.0,655.0,115.0,528.0,1
2024-0717,Houston,Clay,32,A,20240401,282,208014,,,Rinky Hijikata,U,,AUS,23.1,111153,5,,Christopher Eubanks,R,201.0,USA,27.9,7-6(4) 7-6(2),3,R32,110.0,7.0,2.0,77.0,52.0,41.0,15.0,12.0,1.0,2.0,8.0,2.0,76.0,52.0,39.0,13.0,12.0,2.0,3.0,80.0,723.0,41.0,1087.0,1
2024-0717,Houston,Clay,32,A,20240401,280,123755,,,Daniel Elahi Galan,R,191.0,COL,27.7,105332,,,Benoit Paire,R,196.0,FRA,34.8,7-6(13) 6-4,3,R32,113.0,7.0,2.0,90.0,60.0,42.0,13.0,11.0,6.0,8.0,8.0,9.0,90.0,53.0,38.0,15.0,11.0,11.0,14.0,83.0,711.0,142.0,460.0,1
2024-0717,Houston,Clay,32,A,20240401,279,111581,,WC,Michael Mmoh,R,188.0,USA,26.2,122669,,,Juan Pablo Varillas,R,185.0,PER,28.4,6-2 7-6(4),3,R32,120.0,10.0,2.0,73.0,52.0,38.0,9.0,10.0,2.0,3.0,1.0,1.0,72.0,42.0,26.0,13.0,10.0,7.0,10.0,123.0,507.0,101.0,596.0,1
2024-0717,Houston,Clay,32,A,20240401,278,126845,8,,Max Purcell,R,185.0,AUS,25.9,210506,,,Alex Michelsen,U,,USA,19.6,7-5 6-7(4) 6-4,3,R32,168.0,8.0,3.0,105.0,44.0,34.0,37.0,17.0,5.0,7.0,13.0,5.0,119.0,82.0,54.0,20.0,17.0,10.0,14.0,79.0,726.0,70.0,790.0,1
2024-0717,Houston,Clay,32,A,20240401,277,111442,6,,Jordan Thompson,R,183.0,AUS,29.9,200059,,Q,Yibing Wu,R,183.0,CHN,24.4,6-4 6-4,3,R32,109.0,6.0,2.0,76.0,49.0,37.0,13.0,10.0,6.0,6.0,3.0,3.0,59.0,35.0,23.0,14.0,10.0,6.0,8.0,33.0,1195.0,298.0,185.0,1
2024-0717,Houston,Clay,32,A,20240401,276,206499,,,Aleksandar Kovacevic,U,,USA,25.5,106423,,,Thanasi Kokkinakis,R,196.0,AUS,27.9,7-6(3) 6-7(2) 6-4,3,R32,195.0,14.0,3.0,106.0,70.0,56.0,19.0,17.0,5.0,6.0,10.0,3.0,121.0,74.0,55.0,23.0,17.0,6.0,8.0,98.0,613.0,104.0,584.0,1
2024-0717,Houston,Clay,32,A,20240401,275,105902,,,James Duckworth,R,183.0,AUS,32.1,133835,,Q,Gijs Brouwer,L,,NED,28.0,6-3 6-3,3,R32,87.0,8.0,1.0,76.0,43.0,32.0,14.0,9.0,11.0,12.0,5.0,4.0,64.0,44.0,29.0,6.0,9.0,7.0,11.0,105.0,565.0,199.0,300.0,1
2024-0717,Houston,Clay,32,A,20240401,273,106218,7,,Marcos Giron,R,180.0,USA,30.6,133430,,WC,Denis Shapovalov,L,185.0,CAN,24.9,6-2 7-5,3,R32,68.0,3.0,2.0,56.0,36.0,28.0,13.0,10.0,1.0,1.0,3.0,8.0,56.0,28.0,21.0,12.0,10.0,3.0,6.0,51.0,990.0,121.0,510.0,1
2024-0717,Houston,Clay,32,A,20240401,272,200670,,,J J Wolf,R,183.0,USA,25.2,106310,,Q,Alexander Ritschard,R,,SUI,30.0,6-3 2-6 6-4,3,R32,118.0,7.0,0.0,72.0,48.0,35.0,15.0,14.0,2.0,5.0,4.0,7.0,78.0,53.0,40.0,10.0,13.0,6.0,9.0,96.0,625.0,194.0,309.0,1
2024-0717,Houston,Clay,32,A,20240401,271,209260,,,Luciano Darderi,R,,ITA,22.1,106045,,WC,Denis Kudla,R,180.0,USA,31.6,3-6 7-6(3) 6-2,3,R32,137.0,8.0,3.0,89.0,55.0,42.0,18.0,15.0,9.0,12.0,7.0,5.0,89.0,50.0,35.0,19.0,14.0,5.0,8.0,72.0,781.0,160.0,409.0,1
